measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,565,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,565,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,684,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,684,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,877,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,877,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,360,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,360,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,586,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,586,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,182,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,182,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,264,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,264,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,212,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,212,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,686,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,686,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,451,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,451,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,70,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,70,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,505,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,505,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,627,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,627,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,392,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,392,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,76,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,76,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,679,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,679,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,3,256,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,3,256,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,986,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,986,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,763,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,763,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,140,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,140,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,123,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,123,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,83,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,83,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,910,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,910,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,117,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,117,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,288,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,288,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,557,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,557,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,542,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,542,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,492,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,492,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,384,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,384,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,155,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,155,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,294,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,294,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,595,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,595,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,436,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,436,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,661,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,661,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,863,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,863,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,642,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,642,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,859,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,859,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,533,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,533,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,55,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,55,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,267,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,267,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,696,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,696,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,454,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,454,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,446,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,446,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,61,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,61,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,924,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,924,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,276,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,276,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,703,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,703,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,773,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,773,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,108,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,108,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,303,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,303,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,926,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,926,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,894,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,894,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,543,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,543,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,530,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,530,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,271,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,271,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,3,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,3,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,940,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,940,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,609,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,609,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,815,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,815,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,946,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,946,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,994,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,994,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,656,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,656,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,698,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,698,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,96,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,96,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,674,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,674,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,417,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,417,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,438,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,438,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,465,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,465,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,823,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,823,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,707,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,707,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,265,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,265,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,880,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,880,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,445,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,445,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,899,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,899,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,906,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,906,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,221,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,221,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,421,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,421,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,971,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,971,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,727,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,727,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,405,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,405,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,662,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,662,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,449,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,449,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,237,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,237,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,628,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,628,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,783,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,783,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,487,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,487,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,866,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,866,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,344,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,344,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,688,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,688,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,922,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,922,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,713,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,713,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,460,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,460,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,478,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,478,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,254,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,254,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,238,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,238,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,318,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,318,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,252,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,252,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,323,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,323,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,547,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,547,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,162,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,162,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,560,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,560,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,19,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,19,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,103,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,103,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,113,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,113,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,137,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,137,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,489,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,489,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,887,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,887,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,728,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,728,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,847,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,847,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,939,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,939,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,898,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,898,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,937,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,2,937,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,834,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,834,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,263,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,263,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,630,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,630,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,222,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,222,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,854,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,854,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,678,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,678,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,619,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,619,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,553,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,553,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,57,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,57,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,951,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,951,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,583,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,583,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,6,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,6,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,643,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,643,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,28,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,28,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,78,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,78,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,376,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,376,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,434,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,434,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,193,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,193,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,31,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,31,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,550,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,550,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,396,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,396,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,378,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,378,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,571,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,571,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,352,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,352,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,883,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,883,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,730,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,730,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,959,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,959,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,614,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,614,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,418,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,418,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,204,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,204,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,633,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,633,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,787,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,787,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,914,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,914,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,258,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,258,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,711,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,711,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,802,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,802,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,477,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,477,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,792,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,792,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,664,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,664,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,745,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,745,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,225,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,225,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,803,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,803,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,5,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,5,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,997,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,997,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,639,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,639,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,470,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,470,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,120,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,120,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,788,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,788,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,950,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,950,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,104,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,104,2025-11-01
